ID	gen	F1	F2	R1	T1	T2
ind000120000101	1	Female	d2	l3	62.1739300162497	48.5716864096252
ind000220000102	1	Female	d2	l3	46.3431689292979	74.2507229686063
ind000320000103	1	Female	d2	l3	38.0787234837552	60.2292881824951
ind000420000104	1	Female	d1	l2	12.2746006933259	16.4803172419506
ind000520000105	1	Male	d1	l1	75.2647521567841	51.4561759127272
ind000620000106	1	Male	d3	l1	74.4261123361246	73.7507185836479
ind000720000107	1	Male	d1	l1	49.6931958521522	61.7258121124838
ind000820000108	1	Male	d3	l3	97.1615026563166	80.039416396856
ind000920000109	1	Male	d1	l3	73.8102133741169	71.2171726425528
ind001020000110	1	Female	d2	l3	50.7738005018768	42.278689549055
