index	sir	dam
ind000120000101	0	0
ind000220000102	0	0
ind000320000103	0	0
ind000420000104	0	0
ind000520000105	0	0
ind000620000106	0	0
ind000720000107	0	0
ind000820000108	0	0
ind000920000109	0	0
ind001020000110	0	0
ind001120000111	0	0
ind001220000112	0	0
ind001320000113	0	0
ind001420000114	0	0
ind001520000115	0	0
ind001620000116	0	0
ind001720000117	0	0
ind001820000118	0	0
ind001920000119	0	0
ind002020000120	0	0
ind002120000121	0	0
ind002220000122	0	0
ind002320000123	0	0
ind002420000124	0	0
ind002520000125	0	0
ind002620000126	0	0
ind002720000127	0	0
ind002820000128	0	0
ind002920000129	0	0
ind003020000130	0	0
ind003120000131	0	0
ind003220000201	0	0
ind003320000202	0	0
ind003420000203	0	0
ind003520000204	0	0
ind003620000205	0	0
ind003720000206	0	0
ind003820000207	0	0
ind003920000208	0	0
ind004020000209	0	0
ind004120000210	0	0
ind004220000211	0	0
ind004320000212	0	0
ind004420000213	0	0
ind004520000214	0	0
ind004620000215	0	0
ind004720000216	0	0
ind004820000217	0	0
ind004920000218	0	0
ind005020000219	0	0
ind005120000220	0	0
ind005220000221	0	0
ind005320000222	0	0
ind005420000223	0	0
ind005520000224	0	0
ind005620000225	0	0
ind005720000226	0	0
ind005820000227	0	0
ind005920000228	0	0
ind006020000229	0	0
ind006120000301	0	0
ind006220000302	0	0
ind006320000303	0	0
ind006420000304	0	0
ind006520000305	0	0
ind006620000306	0	0
ind006720000307	0	0
ind006820000308	0	0
ind006920000309	0	0
ind007020000310	0	0
ind007120000311	0	0
ind007220000312	0	0
ind007320000313	0	0
ind007420000314	0	0
ind007520000315	0	0
ind007620000316	0	0
ind007720000317	0	0
ind007820000318	0	0
ind007920000319	0	0
ind008020000320	0	0
ind008120000321	0	0
ind008220000322	0	0
ind008320000323	0	0
ind008420000324	0	0
ind008520000325	0	0
ind008620000326	0	0
ind008720000327	0	0
ind008820000328	0	0
ind008920000329	0	0
ind009020000330	0	0
ind009120000331	0	0
ind009220000401	0	0
ind009320000402	0	0
ind009420000403	0	0
ind009520000404	0	0
ind009620000405	0	0
ind009720000406	0	0
ind009820000407	0	0
ind009920000408	0	0
ind010020000409	0	0
ind010120050101	ind017920050320	ind016620050307
ind010220050102	ind026920100310	ind025020100219
ind010320050103	ind015120050220	ind011620050116
ind010420050104	ind001020000110	ind008320000323
ind010520050105	ind002620000126	ind009320000402
ind010620050106	ind029520100405	ind025520100224
ind010720050107	ind028320100324	ind020920100109
ind010820050108	ind005020000219	ind006820000308
ind010920050109	ind010920050109	ind014020050209
ind011020050110	ind002420000124	ind005420000223
ind011120050111	ind028820100329	ind022420100124
ind011220050112	ind017220050313	ind012620050126
ind011320050113	ind003020000130	ind009720000406
ind011420050114	ind011520050115	ind017820050319
ind011520050115	ind020220100102	ind024420100213
ind011620050116	ind017220050313	ind012120050121
ind011720050117	ind012420050124	ind018520050326
ind011820050118	ind024120100210	ind028720100328
ind011920050119	ind002020000120	ind006520000305
ind012020050120	ind027420100315	ind023920100208
ind012120050121	ind027420100315	ind023920100208
ind012220050122	ind019220050402	ind018220050323
ind012320050123	ind029320100403	ind028920100330
ind012420050124	ind029120100401	ind027820100319
ind012520050125	ind002920000129	ind006220000302
ind012620050126	ind026620100307	ind021920100119
ind012720050127	ind013320050202	ind015820050227
ind012820050128	ind002120000121	ind008620000326
ind012920050129	ind014620050215	ind019120050401
ind013020050130	ind016520050306	ind015720050226
ind013120050131	ind012420050124	ind018520050326
ind013220050201	ind002120000121	ind008620000326
ind013320050202	ind019220050402	ind014920050218
ind013420050203	ind001720000117	ind007620000316
ind013520050204	ind004920000218	ind005220000221
ind013620050205	ind012220050122	ind017620050317
ind013720050206	ind002220000122	ind006120000301
ind013820050207	ind024320100212	ind021620100116
ind013920050208	ind013220050201	ind013420050203
ind014020050209	ind014620050215	ind019120050401
ind014120050210	ind011220050112	ind013620050205
ind014220050211	ind029320100403	ind027220100313
ind014320050212	ind002620000126	ind009520000404
ind014420050213	ind020220100102	ind024420100213
ind014520050214	ind026620100307	ind021920100119
ind014620050215	ind004720000216	ind008520000325
ind014720050216	ind002620000126	ind005320000222
ind014820050217	ind011220050112	ind013620050205
ind014920050218	ind023320100202	ind024520100214
ind015020050219	ind012520050125	ind017420050315
ind015120050220	ind021520100115	ind025620100225
ind015220050221	ind003420000203	ind008020000320
ind015320050222	ind000920000109	ind009420000403
ind015420050223	ind002220000122	ind006120000301
ind015520050224	ind019220050402	ind016720050308
ind015620050225	ind020520100105	ind024220100211
ind015720050226	ind001220000112	ind005820000227
ind015820050227	ind021520100115	ind026820100309
ind015920050228	ind012020050120	ind014720050216
ind016020050301	ind011820050118	ind015320050222
ind016120050302	ind014820050217	ind018320050324
ind016220050303	ind029620100406	ind022620100126
ind016320050304	ind028420100325	ind027920100320
ind016420050305	ind002920000129	ind006220000302
ind016520050306	ind014420050213	ind018920050330
ind016620050307	ind013720050206	ind019020050331
ind016720050308	ind012220050122	ind017620050317
ind016820050309	ind012220050122	ind010220050102
ind016920050310	ind015120050220	ind019420050404
ind017020050311	ind004820000217	ind006920000309
ind017120050312	ind003620000205	ind009920000408
ind017220050313	ind001920000119	ind007520000315
ind017320050314	ind010120050101	ind019520050405
ind017420050315	ind023220100201	ind029420100404
ind017520050316	ind016420050305	ind016220050303
ind017620050317	ind003220000201	ind007920000319
ind017720050318	ind000420000104	ind006720000307
ind017820050319	ind013720050206	ind019020050331
ind017920050320	ind014820050217	ind013820050207
ind018020050321	ind027420100315	ind028220100323
ind018120050322	ind012420050124	ind015220050221
ind018220050323	ind020420100104	ind022920100129
ind018320050324	ind000220000102	ind006020000229
ind018420050325	ind019220050402	ind016720050308
ind018520050326	ind015120050220	ind019420050404
ind018620050327	ind004320000212	ind008220000322
ind018720050328	ind010520050105	ind019720050407
ind018820050329	ind029520100405	ind024720100216
ind018920050330	ind002820000128	ind007120000311
ind019020050331	ind027320100314	ind028620100327
ind019120050401	ind028820100329	ind022420100124
ind019220050402	ind024620100215	ind021120100111
ind019320050403	ind003820000207	ind005920000228
ind019420050404	ind004520000214	ind007220000312
ind019520050405	ind017220050313	ind013020050130
ind019620050406	ind004320000212	ind007320000313
ind019720050407	ind029620100406	ind022620100126
ind019820050408	ind026220100303	ind027520100316
ind019920050409	ind029520100405	ind024720100216
ind020020050410	ind010720050107	ind010320050103
ind020120100101	ind029520100405	ind020720100107
ind020220100102	ind021520100115	ind025620100225
ind020320100103	ind003420000203	ind008020000320
ind020420100104	ind020220100102	ind021220100112
ind020520100105	ind003920000208	ind009820000407
ind020620100106	ind000820000108	ind009020000330
ind020720100107	ind011120050111	ind018720050328
ind020820100108	ind016520050306	ind015720050226
ind020920100109	ind028420100325	ind029820100408
ind021020100110	ind020420100104	ind027020100311
ind021120100111	ind010120050101	ind011320050113
ind021220100112	ind027720100318	ind027120100312
ind021320100113	ind011520050115	ind017820050319
ind021420100114	ind028820100329	ind029720100407
ind021520100115	ind027420100315	ind028220100323
ind021620100116	ind020320100103	ind021420100114
ind021720100117	ind016120050302	ind017320050314
ind021820100118	ind017920050320	ind016620050307
ind021920100119	ind003120000131	ind006420000304
ind022020100120	ind012320050123	ind016920050310
ind022120100121	ind001220000112	ind005820000227
ind022220100122	ind021820100118	ind020820100108
ind022320100123	ind029320100403	ind027220100313
ind022420100124	ind004320000212	ind007320000313
ind022520100125	ind023220100201	ind029420100404
ind022620100126	ind010720050107	ind019920050409
ind022720100127	ind023220100201	ind022820100128
ind022820100128	ind017920050320	ind014220050211
ind022920100129	ind012020050120	ind014720050216
ind023020100130	ind000920000109	ind008420000324
ind023120100131	ind004720000216	ind008520000325
ind023220100201	ind020120100101	ind025220100221
ind023320100202	ind012520050125	ind013920050208
ind023420100203	ind003720000206	ind005720000226
ind023520100204	ind004920000218	ind005620000225
ind023620100205	ind003820000207	ind005120000220
ind023720100206	ind026620100307	ind025120100220
ind023820100207	ind002120000121	ind006620000306
ind023920100208	ind016120050302	ind017320050314
ind024020100209	ind000420000104	ind006720000307
ind024120100210	ind011120050111	ind018720050328
ind024220100211	ind014820050217	ind018420050325
ind024320100212	ind012220050122	ind010220050102
ind024420100213	ind004020000209	ind007720000317
ind024520100214	ind020320100103	ind021420100114
ind024620100215	ind023520100204	ind023420100203
ind024720100216	ind014820050217	ind013820050207
ind024820100217	ind023220100201	ind022820100128
ind024920100218	ind002120000121	ind009220000401
ind025020100219	ind026920100310	ind025020100219
ind025120100220	ind028420100325	ind021320100113
ind025220100221	ind026020100301	ind026520100306
ind025320100222	ind013320050202	ind015820050227
ind025420100223	ind010620050106	ind010420050104
ind025520100224	ind010820050108	ind014120050210
ind025620100225	ind003220000201	ind007920000319
ind025720100226	ind002620000126	ind009320000402
ind025820100227	ind019220050402	ind014920050218
ind025920100228	ind005020000219	ind006820000308
ind026020100301	ind029120100401	ind027820100319
ind026120100302	ind024620100215	ind023020100130
ind026220100303	ind003720000206	ind008820000328
ind026320100304	ind000520000105	ind010020000409
ind026420100305	ind003520000204	ind007820000318
ind026520100306	ind021820100118	ind020820100108
ind026620100307	ind004920000218	ind005620000225
ind026720100308	ind027720100318	ind025820100227
ind026820100309	ind002020000120	ind008720000327
ind026920100310	ind001920000119	ind007520000315
ind027020100311	ind010820050108	ind014120050210
ind027120100312	ind026220100303	ind027520100316
ind027220100313	ind004920000218	ind005220000221
ind027320100314	ind020420100104	ind027020100311
ind027420100315	ind012320050123	ind016920050310
ind027520100316	ind026620100307	ind025120100220
ind027620100317	ind025920100228	ind025320100222
ind027720100318	ind013120050131	ind011720050117
ind027820100319	ind020520100105	ind024220100211
ind027920100320	ind019220050402	ind020020050410
ind028020100321	ind025720100226	ind022020100120
ind028120100322	ind018120050322	ind012920050129
ind028220100323	ind023520100204	ind023420100203
ind028320100324	ind028420100325	ind030020100410
ind028420100325	ind024120100210	ind028720100328
ind028520100326	ind023320100202	ind024520100214
ind028620100327	ind001920000119	ind008920000329
ind028720100328	ind003520000204	ind005520000224
ind028820100329	ind019220050402	ind018220050323
ind028920100330	ind015620050225	ind019820050408
ind029020100331	ind002120000121	ind009220000401
ind029120100401	ind003020000130	ind009720000406
ind029220100402	ind017920050320	ind014220050211
ind029320100403	ind015620050225	ind019820050408
ind029420100404	ind002820000128	ind007120000311
ind029520100405	ind018020050321	ind013520050204
ind029620100406	ind017220050313	ind014520050214
ind029720100407	ind016420050305	ind016220050303
ind029820100408	ind024820100217	ind020620100106
ind029920100409	ind003720000206	ind008120000321
ind030020100410	ind004120000210	ind006320000303
ind030120150101	ind022220100122	ind024920100218
ind030220150102	ind012520050125	ind017520050316
ind030320150103	ind012420050124	ind015220050221
ind030420150104	ind018120050322	ind012920050129
ind030520150105	ind003720000206	ind008820000328
ind030620150106	ind002420000124	ind005420000223
ind030720150107	ind002620000126	ind005320000222
ind030820150108	ind023320100202	ind022320100123
ind030920150109	ind029520100405	ind020720100107
ind031020150110	ind023320100202	ind022320100123
ind031120150111	ind000820000108	ind007020000310
ind031220150112	ind028420100325	ind029820100408
ind031320150113	ind010820050108	ind019620050406
ind031420150114	ind028420100325	ind030020100410
ind031520150115	ind004820000217	ind007420000314
ind031620150116	ind004020000209	ind007720000317
ind031720150117	ind020420100104	ind023120100131
ind031820150118	ind024320100212	ind021620100116
ind031920150119	ind018120050322	ind016020050301
ind032020150120	ind002020000120	ind006520000305
ind032120150121	ind010120050101	ind011320050113
ind032220150122	ind000220000102	ind006020000229
ind032320150123	ind027720100318	ind026420100305
ind032420150124	ind012520050125	ind017420050315
ind032520150125	ind003620000205	ind009920000408
ind032620150126	ind024820100217	ind020620100106
ind032720150127	ind020120100101	ind029020100331
ind032820150128	ind002120000121	ind006620000306
ind032920150129	ind015120050220	ind011620050116
ind033020150130	ind027320100314	ind028620100327
ind033120150131	ind003820000207	ind005920000228
ind033220150201	ind014820050217	ind018320050324
ind033320150202	ind004120000210	ind006320000303
ind033420150203	ind020120100101	ind029020100331
ind033520150204	ind024620100215	ind021120100111
ind033620150205	ind010620050106	ind010420050104
ind033720150206	ind017220050313	ind014520050214
ind033820150207	ind010520050105	ind019720050407
ind033920150208	ind011820050118	ind015320050222
ind034020150209	ind002120000121	ind009120000331
ind034120150210	ind027720100318	ind027120100312
ind034220150211	ind018120050322	ind016020050301
ind034320150212	ind004320000212	ind008220000322
ind034420150213	ind002120000121	ind009120000331
