index	sir	dam
ind000120000101	0	0
ind000220000102	0	0
ind000320000103	0	0
ind000420000104	0	0
ind000520000105	0	0
ind000620000106	0	0
ind000720000107	0	0
ind000820000108	0	0
ind000920000109	0	0
ind001020000110	0	0
ind001120000111	0	0
ind001220000112	0	0
ind001320000113	0	0
ind001420000114	0	0
ind001520000115	0	0
ind001620000116	0	0
ind001720000117	0	0
ind001820000118	0	0
ind001920000119	0	0
ind002020000120	0	0
ind002120000121	0	0
ind002220000122	0	0
ind002320000123	0	0
ind002420000124	0	0
ind002520000125	0	0
ind002620000126	0	0
ind002720000127	0	0
ind002820000128	0	0
ind002920000129	0	0
ind003020000130	0	0
ind003120000131	0	0
ind003220000201	0	0
ind003320000202	0	0
ind003420000203	0	0
ind003520000204	0	0
ind003620000205	0	0
ind003720000206	0	0
ind003820000207	0	0
ind003920000208	0	0
ind004020000209	0	0
ind004120000210	0	0
ind004220000211	0	0
ind004320000212	0	0
ind004420000213	0	0
ind004520000214	0	0
ind004620000215	0	0
ind004720000216	0	0
ind004820000217	0	0
ind004920000218	0	0
ind005020000219	0	0
ind005120000220	0	0
ind005220000221	0	0
ind005320000222	0	0
ind005420000223	0	0
ind005520000224	0	0
ind005620000225	0	0
ind005720000226	0	0
ind005820000227	0	0
ind005920000228	0	0
ind006020000229	0	0
ind006120000301	0	0
ind006220000302	0	0
ind006320000303	0	0
ind006420000304	0	0
ind006520000305	0	0
ind006620000306	0	0
ind006720000307	0	0
ind006820000308	0	0
ind006920000309	0	0
ind007020000310	0	0
ind007120000311	0	0
ind007220000312	0	0
ind007320000313	0	0
ind007420000314	0	0
ind007520000315	0	0
ind007620000316	0	0
ind007720000317	0	0
ind007820000318	0	0
ind007920000319	0	0
ind008020000320	0	0
ind008120000321	0	0
ind008220000322	0	0
ind008320000323	0	0
ind008420000324	0	0
ind008520000325	0	0
ind008620000326	0	0
ind008720000327	0	0
ind008820000328	0	0
ind008920000329	0	0
ind009020000330	0	0
ind009120000331	0	0
ind009220000401	0	0
ind009320000402	0	0
ind009420000403	0	0
ind009520000404	0	0
ind009620000405	0	0
ind009720000406	0	0
ind009820000407	0	0
ind009920000408	0	0
ind010020000409	0	0
ind010120050101	ind003820000207	ind005120000220
ind010220050102	ind003820000207	ind005120000220
ind010320050103	ind004920000218	ind005220000221
ind010420050104	ind004920000218	ind005220000221
ind010520050105	ind002620000126	ind005320000222
ind010620050106	ind002620000126	ind005320000222
ind010720050107	ind002420000124	ind005420000223
ind010820050108	ind002420000124	ind005420000223
ind010920050109	ind003520000204	ind005520000224
ind011020050110	ind003520000204	ind005520000224
ind011120050111	ind004920000218	ind005620000225
ind011220050112	ind004920000218	ind005620000225
ind011320050113	ind003720000206	ind005720000226
ind011420050114	ind003720000206	ind005720000226
ind011520050115	ind001220000112	ind005820000227
ind011620050116	ind001220000112	ind005820000227
ind011720050117	ind003820000207	ind005920000228
ind011820050118	ind003820000207	ind005920000228
ind011920050119	ind000220000102	ind006020000229
ind012020050120	ind000220000102	ind006020000229
ind012120050121	ind002220000122	ind006120000301
ind012220050122	ind002220000122	ind006120000301
ind012320050123	ind002920000129	ind006220000302
ind012420050124	ind002920000129	ind006220000302
ind012520050125	ind004120000210	ind006320000303
ind012620050126	ind004120000210	ind006320000303
ind012720050127	ind003120000131	ind006420000304
ind012820050128	ind003120000131	ind006420000304
ind012920050129	ind002020000120	ind006520000305
ind013020050130	ind002020000120	ind006520000305
ind013120050131	ind002120000121	ind006620000306
ind013220050201	ind002120000121	ind006620000306
ind013320050202	ind000420000104	ind006720000307
ind013420050203	ind000420000104	ind006720000307
ind013520050204	ind005020000219	ind006820000308
ind013620050205	ind005020000219	ind006820000308
ind013720050206	ind004820000217	ind006920000309
ind013820050207	ind004820000217	ind006920000309
ind013920050208	ind000820000108	ind007020000310
ind014020050209	ind000820000108	ind007020000310
ind014120050210	ind002820000128	ind007120000311
ind014220050211	ind002820000128	ind007120000311
ind014320050212	ind004520000214	ind007220000312
ind014420050213	ind004520000214	ind007220000312
ind014520050214	ind004320000212	ind007320000313
ind014620050215	ind004320000212	ind007320000313
ind014720050216	ind004820000217	ind007420000314
ind014820050217	ind004820000217	ind007420000314
ind014920050218	ind001920000119	ind007520000315
ind015020050219	ind001920000119	ind007520000315
ind015120050220	ind001720000117	ind007620000316
ind015220050221	ind001720000117	ind007620000316
ind015320050222	ind004020000209	ind007720000317
ind015420050223	ind004020000209	ind007720000317
ind015520050224	ind003520000204	ind007820000318
ind015620050225	ind003520000204	ind007820000318
ind015720050226	ind003220000201	ind007920000319
ind015820050227	ind003220000201	ind007920000319
ind015920050228	ind003420000203	ind008020000320
ind016020050301	ind003420000203	ind008020000320
ind016120050302	ind003720000206	ind008120000321
ind016220050303	ind003720000206	ind008120000321
ind016320050304	ind004320000212	ind008220000322
ind016420050305	ind004320000212	ind008220000322
ind016520050306	ind001020000110	ind008320000323
ind016620050307	ind001020000110	ind008320000323
ind016720050308	ind000920000109	ind008420000324
ind016820050309	ind000920000109	ind008420000324
ind016920050310	ind004720000216	ind008520000325
ind017020050311	ind004720000216	ind008520000325
ind017120050312	ind002120000121	ind008620000326
ind017220050313	ind002120000121	ind008620000326
ind017320050314	ind002020000120	ind008720000327
ind017420050315	ind002020000120	ind008720000327
ind017520050316	ind003720000206	ind008820000328
ind017620050317	ind003720000206	ind008820000328
ind017720050318	ind001920000119	ind008920000329
ind017820050319	ind001920000119	ind008920000329
ind017920050320	ind000820000108	ind009020000330
ind018020050321	ind000820000108	ind009020000330
ind018120050322	ind002120000121	ind009120000331
ind018220050323	ind002120000121	ind009120000331
ind018320050324	ind002120000121	ind009220000401
ind018420050325	ind002120000121	ind009220000401
ind018520050326	ind002620000126	ind009320000402
ind018620050327	ind002620000126	ind009320000402
ind018720050328	ind000920000109	ind009420000403
ind018820050329	ind000920000109	ind009420000403
ind018920050330	ind002620000126	ind009520000404
ind019020050331	ind002620000126	ind009520000404
ind019120050401	ind001820000118	ind009620000405
ind019220050402	ind001820000118	ind009620000405
ind019320050403	ind003020000130	ind009720000406
ind019420050404	ind003020000130	ind009720000406
ind019520050405	ind003920000208	ind009820000407
ind019620050406	ind003920000208	ind009820000407
ind019720050407	ind003620000205	ind009920000408
ind019820050408	ind003620000205	ind009920000408
ind019920050409	ind000520000105	ind010020000409
ind020020050410	ind000520000105	ind010020000409
ind020120100101	ind012220050122	ind010220050102
ind020220100102	ind012220050122	ind010220050102
ind020320100103	ind010720050107	ind010320050103
ind020420100104	ind010720050107	ind010320050103
ind020520100105	ind010620050106	ind010420050104
ind020620100106	ind010620050106	ind010420050104
ind020720100107	ind010120050101	ind011320050113
ind020820100108	ind010120050101	ind011320050113
ind020920100109	ind015120050220	ind011620050116
ind021020100110	ind015120050220	ind011620050116
ind021120100111	ind013120050131	ind011720050117
ind021220100112	ind013120050131	ind011720050117
ind021320100113	ind017220050313	ind012120050121
ind021420100114	ind017220050313	ind012120050121
ind021520100115	ind017220050313	ind012620050126
ind021620100116	ind017220050313	ind012620050126
ind021720100117	ind018120050322	ind012920050129
ind021820100118	ind018120050322	ind012920050129
ind021920100119	ind017220050313	ind013020050130
ind022020100120	ind017220050313	ind013020050130
ind022120100121	ind013220050201	ind013420050203
ind022220100122	ind013220050201	ind013420050203
ind022320100123	ind018020050321	ind013520050204
ind022420100124	ind018020050321	ind013520050204
ind022520100125	ind011220050112	ind013620050205
ind022620100126	ind011220050112	ind013620050205
ind022720100127	ind014820050217	ind013820050207
ind022820100128	ind014820050217	ind013820050207
ind022920100129	ind012520050125	ind013920050208
ind023020100130	ind012520050125	ind013920050208
ind023120100131	ind010920050109	ind014020050209
ind023220100201	ind010920050109	ind014020050209
ind023320100202	ind010820050108	ind014120050210
ind023420100203	ind010820050108	ind014120050210
ind023520100204	ind017920050320	ind014220050211
ind023620100205	ind017920050320	ind014220050211
ind023720100206	ind017220050313	ind014520050214
ind023820100207	ind017220050313	ind014520050214
ind023920100208	ind012020050120	ind014720050216
ind024020100209	ind012020050120	ind014720050216
ind024120100210	ind019220050402	ind014920050218
ind024220100211	ind019220050402	ind014920050218
ind024320100212	ind012420050124	ind015220050221
ind024420100213	ind012420050124	ind015220050221
ind024520100214	ind011820050118	ind015320050222
ind024620100215	ind011820050118	ind015320050222
ind024720100216	ind016520050306	ind015720050226
ind024820100217	ind016520050306	ind015720050226
ind024920100218	ind013320050202	ind015820050227
ind025020100219	ind013320050202	ind015820050227
ind025120100220	ind018120050322	ind016020050301
ind025220100221	ind018120050322	ind016020050301
ind025320100222	ind016420050305	ind016220050303
ind025420100223	ind016420050305	ind016220050303
ind025520100224	ind017920050320	ind016620050307
ind025620100225	ind017920050320	ind016620050307
ind025720100226	ind019220050402	ind016720050308
ind025820100227	ind019220050402	ind016720050308
ind025920100228	ind012320050123	ind016920050310
ind026020100301	ind012320050123	ind016920050310
ind026120100302	ind016120050302	ind017320050314
ind026220100303	ind016120050302	ind017320050314
ind026320100304	ind012520050125	ind017420050315
ind026420100305	ind012520050125	ind017420050315
ind026520100306	ind012520050125	ind017520050316
ind026620100307	ind012520050125	ind017520050316
ind026720100308	ind012220050122	ind017620050317
ind026820100309	ind012220050122	ind017620050317
ind026920100310	ind011520050115	ind017820050319
ind027020100311	ind011520050115	ind017820050319
ind027120100312	ind019220050402	ind018220050323
ind027220100313	ind019220050402	ind018220050323
ind027320100314	ind014820050217	ind018320050324
ind027420100315	ind014820050217	ind018320050324
ind027520100316	ind014820050217	ind018420050325
ind027620100317	ind014820050217	ind018420050325
ind027720100318	ind012420050124	ind018520050326
ind027820100319	ind012420050124	ind018520050326
ind027920100320	ind011120050111	ind018720050328
ind028020100321	ind011120050111	ind018720050328
ind028120100322	ind014420050213	ind018920050330
ind028220100323	ind014420050213	ind018920050330
ind028320100324	ind013720050206	ind019020050331
ind028420100325	ind013720050206	ind019020050331
ind028520100326	ind014620050215	ind019120050401
ind028620100327	ind014620050215	ind019120050401
ind028720100328	ind015120050220	ind019420050404
ind028820100329	ind015120050220	ind019420050404
ind028920100330	ind010120050101	ind019520050405
ind029020100331	ind010120050101	ind019520050405
ind029120100401	ind010820050108	ind019620050406
ind029220100402	ind010820050108	ind019620050406
ind029320100403	ind010520050105	ind019720050407
ind029420100404	ind010520050105	ind019720050407
ind029520100405	ind015620050225	ind019820050408
ind029620100406	ind015620050225	ind019820050408
ind029720100407	ind010720050107	ind019920050409
ind029820100408	ind010720050107	ind019920050409
ind029920100409	ind019220050402	ind020020050410
ind030020100410	ind019220050402	ind020020050410
ind030120150101	ind024820100217	ind020620100106
ind030220150102	ind024820100217	ind020620100106
ind030320150103	ind029520100405	ind020720100107
ind030420150104	ind029520100405	ind020720100107
ind030520150105	ind021820100118	ind020820100108
ind030620150106	ind021820100118	ind020820100108
ind030720150107	ind028320100324	ind020920100109
ind030820150108	ind028320100324	ind020920100109
ind030920150109	ind024620100215	ind021120100111
ind031020150110	ind024620100215	ind021120100111
ind031120150111	ind020220100102	ind021220100112
ind031220150112	ind020220100102	ind021220100112
ind031320150113	ind028420100325	ind021320100113
ind031420150114	ind028420100325	ind021320100113
ind031520150115	ind020320100103	ind021420100114
ind031620150116	ind020320100103	ind021420100114
ind031720150117	ind024320100212	ind021620100116
ind031820150118	ind024320100212	ind021620100116
ind031920150119	ind026620100307	ind021920100119
ind032020150120	ind026620100307	ind021920100119
ind032120150121	ind025720100226	ind022020100120
ind032220150122	ind025720100226	ind022020100120
ind032320150123	ind023320100202	ind022320100123
ind032420150124	ind023320100202	ind022320100123
ind032520150125	ind028820100329	ind022420100124
ind032620150126	ind028820100329	ind022420100124
ind032720150127	ind029620100406	ind022620100126
ind032820150128	ind029620100406	ind022620100126
ind032920150129	ind023220100201	ind022820100128
ind033020150130	ind023220100201	ind022820100128
ind033120150131	ind020420100104	ind022920100129
ind033220150201	ind020420100104	ind022920100129
ind033320150202	ind024620100215	ind023020100130
ind033420150203	ind024620100215	ind023020100130
ind033520150204	ind020420100104	ind023120100131
ind033620150205	ind020420100104	ind023120100131
ind033720150206	ind023520100204	ind023420100203
ind033820150207	ind023520100204	ind023420100203
ind033920150208	ind027420100315	ind023920100208
ind034020150209	ind027420100315	ind023920100208
ind034120150210	ind020520100105	ind024220100211
ind034220150211	ind020520100105	ind024220100211
ind034320150212	ind020220100102	ind024420100213
ind034420150213	ind020220100102	ind024420100213
